id,segmentation
000089,3 15 63 17 90 45 231 43 319 16 345 47 487 44 570 2 576 15 600 48 743 46 824 6 831 14 855 49 999 47 1072 29 1111 49 1170 4 1255 49 1305 4 1327 31 1366 51 1426 6 1511 56 1582 32 1621 52 1681 8 1768 57 1837 35 1876 53 1934 11 2024 59 2093 92 2188 14 2281 58 2348 111 2537 59 2600 2 2603 113 2793 58 2856 116 3048 59 3111 117 3304 58 3368 116 3560 58 3624 117 3815 58 3881 116 4070 59 4138 116 4325 60 4394 116 4579 62 4651 115 4835 64 4907 114 5090 67 5163 114 5346 68 5418 116 5602 188 5858 188 6114 189 6370 189 6625 190 6880 191 7135 193 7390 196 7645 197 7900 199 8155 200 8411 200 8667 200 8924 199 9180 190 9373 6 9436 189 9630 5 9692 187 9948 30 9980 153 10203 26 10237 151 10459 24 10493 150 10714 25 10749 150 10970 25 11005 150 11225 26 11260 151 11481 26 11515 152 11737 26 11771 152 11993 28 12027 115 12144 34 12249 29 12283 114 12400 33 12506 29 12539 144 12685 1 12762 29 12795 143 13019 28 13051 144 13238 6 13275 29 13307 15 13325 120 13447 7 13493 9 13508 4 13531 29 13563 14 13584 111 13704 6 13749 10 13763 8 13787 45 13842 108 13960 7 14004 13 14018 11 14041 46 14099 105 14215 9 14260 26 14296 45 14355 102 14472 8 14517 26 14551 8 14560 32 14611 101 14728 8 14773 27 14806 9 14818 30 14867 15 14883 85 14985 7 15006 4 15029 42 15078 26 15123 12 15141 10 15152 50 15205 12 15219 3 15242 6 15261 6 15284 44 15336 24 15379 9 15398 8 15409 47 15464 8 15499 5 15517 6 15539 45 15600 16 15635 9 15655 7 15666 44 15721 7 15756 4 15773 6 15793 47 15855 17 15892 7 15912 4 15922 42 15978 5 16029 6 16048 47 16111 17 16149 4 16178 41 16234 4 16286 4 16304 47 16366 18 16434 40 16491 2 16559 49 16622 18 16690 40 16746 3 16815 50 16878 18 16947 39 17001 5 17072 50 17135 17 17204 37 17257 5 17328 51 17392 16 17461 36 17512 6 17585 50 17649 15 17717 35 17769 5 17842 49 17907 13 17973 34 18026 3 18099 48 18164 12 18228 35 18356 47 18421 11 18483 37 18551 3 18613 46 18677 11 18739 39 18806 5 18869 46 18933 11 18994 41 19061 6 19125 44 19189 11 19250 41 19316 8 19381 43 19446 10 19506 42 19572 8 19637 42 19702 8 19762 42 19827 9 19893 41 19959 5 20018 41 20083 9 20150 39 20274 41 20339 9 20406 28 20439 5 20530 39 20594 10 20662 27 20786 29 20850 11 20919 26 21003 7 21042 28 21106 11 21176 25 21257 9 21298 28 21362 10 21433 25 21512 10 21553 29 21619 9 21691 23 21758 2 21768 11 21808 29 21876 6 21947 24 22013 3 22024 12 22063 30 22196 37 22268 4 22279 13 22319 29 22451 39 22523 5 22535 14 22575 5 22583 19 22703 44 22778 6 22791 15 22832 3 22841 10 22957 46 23033 7 23046 20 23069 5 23099 6 23212 47 23288 8 23302 29 23356 3 23467 48 23544 8 23558 29 23723 48 23800 8 23814 30 23978 49 24055 9 24070 30 24234 49 24311 9 24327 29 24490 49 24567 9 24583 28 24746 50 24823 9 24839 28 25002 50 25077 11 25095 28 25245 63 25329 15 25351 29 25500 64 25584 16 25608 28 25756 66 25840 16 25864 28 26012 66 26095 17 26121 28 26269 66 26352 16 26379 26 26525 66 26608 16 26636 25 26782 65 26865 15 26892 26 27016 4 27037 66 27121 15 27142 3 27148 25 27271 8 27291 68 27378 14 27398 3 27404 25 27526 10 27545 70 27635 13 27654 3 27660 24 27782 12 27797 74 27893 11 27910 3 27917 23 27975 4 28037 90 28154 6 28173 23 28229 6 28292 91 28410 6 28429 23 28484 8 28547 92 28667 5 28685 22 28738 10 28802 93 28923 5 28941 22 28994 11 29058 93 29180 4 29197 22 29250 12 29314 93 29436 4 29453 21 29505 13 29570 92 29692 4 29710 20 29761 14 29826 91 29948 4 29967 18 30017 14 30083 90 30204 4 30226 14 30274 12 30340 87 30460 4 30485 10 30530 12 30586 2 30596 16 30617 65 30716 4 30743 7 30786 12 30840 28 30873 64 30973 3 30999 6 31043 10 31095 29 31129 64 31229 3 31256 4 31303 6 31350 30 31384 65 31487 1 31561 4 31604 33 31640 65 31818 2 31858 35 31895 66 32114 35 32150 67 32369 103 32624 104 32880 104 33135 104 33392 103 33648 103 33884 3 33904 103 34138 6 34160 102 34394 8 34416 102 34649 11 34672 102 34903 15 34921 3 34928 102 35158 128 35413 128 35668 123 35923 124 36178 125 36434 125 36689 127 36945 127 37201 128 37458 126 37714 111 37826 14 37970 110 38085 10 38226 109 38482 108 38737 107 38992 107 39246 108 39501 88 39593 17 39756 88 39850 16 40010 90 40108 13 40265 91 40367 9 40520 92 40626 4 40776 91 41031 92 41287 91 41542 92 41798 91 42054 91 42309 92 42560 67 42628 29 42816 64 42886 27 43071 56 43128 6 43142 28 43327 55 43398 28 43583 55 43653 29 43839 55 43909 29 44095 54 44163 30 44352 53 44419 29 44608 52 44674 29 44865 44 44930 28 45122 43 45186 28 45379 42 45442 27 45635 41 45698 26 45891 41 45943 5 45954 18 45974 5 46148 40 46199 6 46209 19 46405 38 46454 8 46465 19 46663 35 46710 8 46720 20 46920 32 46966 8 46976 20 47177 12 47191 6 47201 4 47222 8 47232 21 47434 8 47448 4 47478 8 47488 21 47693 4 47705 2 47734 31 47874 5 47990 31 48128 8 48161 3 48247 30 48384 8 48415 7 48432 7 48442 3 48503 30 48640 8 48670 9 48683 21 48759 30 48896 8 48924 37 49016 29 49152 8 49179 39 49272 29 49408 8 49434 40 49530 27 49664 8 49689 41 49786 27 49920 8 49943 43 50044 26 50176 8 50198 45 50301 24 50432 8 50453 46 50558 23 50688 8 50709 46 50816 21 50944 8 50965 46 51073 19 51200 9 51221 46 51331 15 51456 10 51476 47 51589 3 51712 68 51901 2 51968 69 52156 5 52224 70 52410 8 52480 72 52665 9 52736 74 52920 11 52992 77 53175 12 53248 78 53431 12 53504 78 53687 13 53711 3 53760 79 53943 14 53967 4 54016 79 54199 14 54214 4 54222 6 54272 79 54454 21 54478 14 54528 80 54710 23 54735 14 54784 81 54965 40 55040 82 55221 41 55296 75 55373 5 55389 1 55476 42 55552 73 55630 3 55644 3 55732 42 55808 73 55900 4 55988 42 56064 73 56155 6 56173 3 56244 41 56320 74 56410 7 56427 8 56500 41 56576 74 56666 9 56680 15 56757 40 56832 75 56921 32 57014 39 57088 76 57177 33 57271 37 57344 77 57433 33 57528 36 57600 78 57689 32 57784 34 57856 79 57944 33 58040 32 58112 79 58200 32 58296 26 58333 1 58349 6 58368 80 58457 31 58551 26 58587 4 58605 7 58624 80 58713 30 58807 26 58843 9 58860 9 58880 81 58969 29 59063 25 59099 11 59114 12 59136 82 59226 28 59319 25 59355 29 59392 82 59482 28 59576 27 59610 30 59648 82 59738 28 59832 35 59870 27 59904 82 59994 28 60088 65 60160 82 60249 30 60345 64 60416 82 60505 31 60602 64 60672 81 60760 33 60859 64 60928 80 61015 37 61116 63 61184 80 61271 39 61372 10 61384 51 61440 79 61527 40 61629 8 61639 52 61696 80 61783 42 61867 4 61887 4 61895 52 61952 80 62039 43 62121 8 62150 53 62208 82 62295 44 62376 11 62405 54 62464 83 62551 45 62631 13 62659 56 62720 18 62741 63 62808 44 62886 15 62910 61 62976 17 62998 62 63065 44 63142 16 63164 63 63232 16 63255 61 63322 43 63398 18 63418 56 63477 6 63488 15 63511 61 63578 44 63654 75 63734 4 63744 14 63766 62 63833 48 63910 75 64000 14 64022 62 64088 50 64165 77 64256 14 64277 63 64342 54 64421 78 64512 13 64533 120 64676 79 64768 12 64788 122 64932 80 65024 11 65044 122 65188 80 65280 10 65300 123 65444 80
000090, 
000091, 
000092,0 65536
000093,0 65536
000094,0 65536
000095,0 65536
000096,0 65536
000097, 
000098,250 6 506 6 761 7 1017 7 1273 7 1529 7 1785 7 2041 7 2297 7 2553 7 2810 6 3066 6 3322 6 3578 6 3833 7 4089 7 4343 9 4599 9 4854 10 5111 9 5368 8 5624 8 5881 7 6137 7 6393 7 6649 7 6905 7 7160 8 7416 8 7672 8 7929 7 8185 7 8443 2
000099,3 4 28 30 73 19 104 6 152 7 162 11 183 73 260 3 284 30 328 20 358 9 409 6 419 10 439 73 540 30 583 20 613 11 666 4 676 8 695 73 795 30 840 17 865 16 950 74 1051 30 1096 15 1119 18 1206 74 1307 30 1354 13 1371 22 1427 7 1462 37 1501 35 1563 14 1579 14 1612 37 1682 9 1718 37 1760 32 1818 14 1837 12 1873 32 1937 12 1974 12 1993 18 2017 31 2074 13 2094 10 2130 30 2193 12 2229 11 2250 17 2274 30 2330 13 2353 7 2385 31 2448 14 2485 10 2507 15 2531 29 2586 12 2641 31 2704 15 2742 7 2764 14 2788 28 2842 10 2895 1 2897 32 2961 14 2998 7 3022 11 3045 27 3098 7 3150 36 3218 13 3284 3 3301 27 3354 6 3407 35 3456 4 3475 16 3558 26 3663 36 3711 5 3733 15 3814 26 3918 38 3967 5 3989 15 4070 26 4173 40 4223 5 4246 14 4326 26 4429 41 4477 8 4503 13 4582 26 4684 57 4759 12 4838 26 4918 3 4940 59 5014 13 5095 25 5173 6 5197 60 5270 11 5351 25 5428 9 5453 61 5526 10 5607 25 5683 11 5709 62 5781 10 5864 24 5939 12 5965 62 6037 9 6120 24 6194 13 6221 62 6292 9 6313 5 6377 23 6450 13 6478 57 6548 9 6568 9 6582 4 6606 4 6634 6 6641 15 6706 13 6735 55 6796 16 6824 19 6861 6 6902 10 6962 12 6991 55 7050 18 7079 21 7117 8 7158 10 7219 8 7248 55 7304 19 7335 21 7373 9 7415 9 7505 27 7541 37 7590 22 7629 9 7671 9 7762 25 7800 33 7846 23 7885 9 7927 9 8019 24 8061 27 8102 23 8142 8 8183 9 8276 22 8319 19 8358 23 8398 8 8439 9 8533 21 8576 17 8603 2 8613 23 8654 7 8696 8 8789 22 8833 16 8857 35 8912 3 8952 8 9046 10 9058 10 9089 15 9112 35 9207 9 9302 8 9320 4 9345 15 9368 29 9435 2 9457 15 9558 9 9577 4 9600 15 9623 31 9690 7 9712 13 9728 7 9804 4 9815 8 9834 3 9856 13 9878 23 9902 8 9945 11 9967 12 9984 9 10060 5 10071 9 10091 3 10112 9 10134 33 10201 12 10224 11 10240 10 10315 7 10327 10 10348 2 10367 10 10390 33 10446 5 10458 17 10480 10 10496 10 10571 8 10583 11 10623 9 10646 33 10701 7 10714 19 10736 10 10752 10 10827 9 10838 13 10866 5 10878 10 10903 32 10949 1 10956 9 10971 18 10993 9 11008 10 11083 25 11122 5 11134 11 11159 32 11203 6 11210 11 11227 20 11249 8 11264 9 11339 26 11377 7 11390 11 11416 31 11458 20 11485 18 11505 9 11520 8 11596 32 11633 7 11646 11 11672 31 11714 20 11746 14 11761 9 11776 8 11852 33 11889 7 11902 11 11928 30 11969 21 12002 24 12032 7 12109 32 12146 5 12155 15 12183 31 12225 24 12258 24 12288 6 12368 2 12371 26 12403 3 12409 19 12439 31 12480 27 12514 24 12544 5 12628 25 12664 22 12694 32 12736 27 12770 24 12800 5 12885 24 12920 23 12950 33 12992 27 13025 24 13056 5 13142 23 13176 24 13206 35 13248 27 13281 24 13312 4 13399 22 13432 24 13461 37 13503 28 13538 23 13568 4 13614 1 13656 21 13688 24 13717 38 13758 29 13794 22 13824 5 13868 4 13914 20 13945 11 13960 8 13972 40 14014 28 14051 20 14080 4 14124 5 14172 19 14202 9 14216 9 14228 71 14307 20 14336 4 14380 6 14430 19 14460 6 14472 83 14563 20 14592 4 14635 7 14687 19 14716 6 14728 83 14819 20 14848 4 14891 8 14944 20 14973 4 14984 67 15053 14 15075 20 15104 3 15146 10 15201 19 15240 64 15309 14 15331 19 15360 3 15402 10 15458 19 15496 59 15566 13 15587 19 15616 1 15657 12 15714 18 15752 13 15766 42 15823 11 15843 19 15913 12 15970 17 16007 12 16024 39 16099 18 16169 13 16227 15 16263 12 16281 38 16355 17 16425 13 16483 11 16519 11 16537 37 16611 17 16682 12 16740 8 16775 10 16793 36 16867 17 16939 12 17031 9 17049 34 17123 18 17174 1 17196 11 17287 8 17305 29 17379 19 17429 3 17452 11 17544 6 17562 27 17634 22 17668 3 17686 1 17707 12 17800 6 17818 26 17882 1 17890 23 17923 6 17961 14 18058 2 18076 24 18135 7 18145 24 18179 7 18216 15 18334 21 18385 40 18434 9 18471 16 18541 4 18590 20 18638 43 18689 10 18706 3 18727 15 18796 6 18846 19 18893 45 18945 10 18960 9 18982 16 19052 8 19102 18 19148 46 19201 11 19214 13 19238 17 19307 11 19359 17 19383 2 19404 46 19456 28 19495 16 19563 14 19615 18 19639 2 19660 47 19712 29 19751 15 19768 1 19818 18 19872 17 19916 46 19968 29 20008 12 20024 2 20073 20 20129 16 20171 47 20224 30 20265 10 20328 21 20387 15 20427 47 20480 32 20521 6 20581 25 20644 14 20683 45 20736 32 20778 4 20796 4 20836 27 20901 14 20939 42 20992 33 21034 7 21052 5 21091 28 21158 13 21194 43 21248 34 21291 9 21308 6 21346 30 21415 12 21450 33 21486 6 21504 34 21547 11 21563 8 21601 33 21672 11 21706 32 21743 5 21760 34 21803 13 21818 11 21856 35 21928 10 21962 31 22001 2 22016 34 22058 28 22091 8 22111 37 22186 7 22218 14 22235 11 22272 34 22314 42 22366 39 22443 5 22474 12 22493 7 22528 34 22569 45 22621 41 22731 10 22784 34 22825 93 22989 8 23040 135 23248 4 23296 135 23552 135 23808 135 24064 135 24320 68 24390 65 24471 3 24576 67 24647 64 24722 9 24832 66 24903 64 24976 12 25088 66 25160 63 25230 15 25344 65 25417 62 25486 15 25600 64 25674 61 25743 14 25856 61 25930 60 25999 14 26112 59 26186 60 26256 13 26368 58 26442 59 26513 12 26624 57 26699 58 26769 11 26881 55 26955 58 27027 9 27138 53 27213 56 27289 1 27395 51 27471 54 27652 49 27728 53 27916 41 27984 53 28174 39 28240 53 28432 37 28497 52 28689 36 28754 51 28945 37 29011 51 29202 35 29268 50 29458 35 29525 49 29617 6 29714 35 29782 48 29872 9 29971 34 30038 47 30127 10 30228 33 30292 48 30383 11 30485 32 30546 48 30638 13 30743 30 30801 48 30894 13 30999 30 31056 48 31150 13 31256 28 31312 35 31351 8 31405 15 31513 27 31567 34 31609 4 31661 15 31771 24 31823 26 31917 16 32029 21 32079 25 32172 18 32256 5 32286 7 32298 7 32334 25 32428 19 32482 3 32512 5 32543 4 32557 2 32590 25 32684 20 32713 6 32736 6 32768 5 32846 24 32938 22 32967 9 32990 9 33024 5 33103 23 33193 23 33222 11 33239 16 33280 5 33358 24 33448 24 33478 11 33493 18 33536 4 33614 22 33703 25 33733 13 33748 20 33792 2 33870 21 33958 26 33988 37 34093 8 34126 20 34153 2 34214 27 34243 38 34345 14 34382 20 34407 6 34470 68 34599 17 34637 23 34662 8 34727 68 34853 21 34894 34 34983 68 35106 24 35150 34 35240 67 35361 26 35407 34 35497 66 35616 27 35652 4 35665 33 35754 66 35869 30 35906 7 35923 32 36010 67 36124 31 36161 9 36180 21 36202 11 36267 66 36379 32 36417 9 36436 21 36458 12 36523 66 36634 33 36672 10 36692 34 36779 67 36890 33 36928 10 36948 34 37035 67 37146 34 37183 12 37204 34 37292 66 37402 55 37460 35 37549 65 37658 56 37716 35 37807 63 37914 57 37972 14 37987 19 38066 60 38170 57 38229 8 38244 18 38323 59 38426 58 38486 5 38500 16 38580 8 38590 48 38682 58 38756 14 38837 6 38846 48 38938 58 39012 13 39094 4 39103 47 39194 58 39269 11 39359 47 39450 59 39525 11 39615 47 39706 59 39782 8 39871 47 39962 58 40039 3 40127 48 40193 3 40199 12 40218 58 40382 49 40448 20 40473 58 40638 62 40704 20 40729 56 40894 63 40960 20 40985 55 41095 4 41103 1 41150 65 41216 20 41242 53 41346 16 41406 85 41499 52 41601 17 41662 66 41729 18 41756 9 41769 37 41856 18 41918 66 41986 18 42014 7 42025 36 42111 19 42174 66 42243 18 42274 4 42279 36 42366 20 42430 45 42477 19 42499 18 42530 40 42621 21 42686 42 42734 18 42755 19 42785 28 42816 8 42875 23 42943 39 42991 17 43012 18 43041 27 43073 6 43126 28 43200 38 43247 17 43268 18 43297 25 43329 5 43380 30 43458 35 43503 17 43525 9 43536 5 43553 24 43586 2 43634 31 43716 2 43723 4 43728 21 43760 16 43782 5 43794 1 43810 21 43888 32 43986 19 44016 16 44037 8 44067 18 44140 36 44242 19 44271 17 44292 11 44325 13 44394 38 44498 18 44526 18 44547 15 44563 8 44582 9 44642 46 44754 18 44781 19 44802 26 44839 7 44897 48 45010 17 45036 20 45057 28 45096 6 45152 50 45267 15 45292 20 45313 28 45407 52 45524 11 45548 20 45569 28 45662 54 45781 7 45804 20 45825 28 45872 3 45917 57 46059 21 46081 27 46128 3 46171 64 46315 21 46337 26 46384 2 46426 66 46571 21 46593 26 46642 3 46681 67 46826 22 46850 24 46898 5 46914 2 46936 68 47053 4 47082 22 47106 24 47154 6 47171 1 47191 69 47308 5 47338 22 47362 24 47410 7 47446 69 47564 6 47594 22 47618 23 47666 8 47702 69 47820 5 47850 22 47874 22 47922 8 47957 70 48076 5 48105 23 48130 22 48180 5 48213 70 48333 3 48360 24 48385 22 48469 70 48615 25 48642 22 48725 71 48871 25 48898 22 48981 71 49126 26 49155 21 49195 10 49217 13 49237 71 49382 26 49411 22 49439 4 49448 14 49472 93 49638 26 49667 22 49694 6 49703 16 49727 94 49893 27 49922 23 49950 6 49958 18 49982 96 50149 51 50206 6 50214 18 50238 97 50405 50 50464 2 50470 19 50493 98 50662 48 50726 20 50748 100 50918 46 50982 123 51175 45 51238 123 51431 44 51493 125 51688 44 51750 127 51945 10 51959 29 52006 129 52202 7 52216 28 52262 130 52460 4 52473 28 52519 130 52686 8 52729 28 52775 131 52941 12 52986 28 53030 132 53196 15 53248 22 53285 133 53451 18 53504 23 53540 134 53707 19 53760 23 53796 135 53956 27 54016 24 54052 135 54211 29 54272 24 54308 136 54467 29 54528 24 54564 140 54722 30 54784 24 54819 143 54978 30 55040 24 55074 145 55235 29 55296 24 55330 146 55491 29 55553 22 55585 149 55748 28 55810 21 55841 151 56004 28 56067 20 56097 152 56261 28 56294 4 56324 6 56331 11 56353 154 56517 28 56548 8 56588 10 56609 155 56774 27 56803 11 56820 2 56845 8 56865 156 57032 48 57102 5 57121 157 57291 46 57377 158 57548 46 57633 164 57810 41 57889 167 58067 42 58145 168 58323 15 58339 28 58402 167 58580 44 58658 168 58836 44 58914 167 59092 44 59157 5 59169 168 59347 45 59412 180 59603 45 59667 181 59859 45 59922 97 60025 78 60115 45 60178 94 60284 75 60371 45 60434 87 60540 75 60628 44 60691 81 60796 74 60884 44 60948 79 61051 65 61118 7 61140 44 61205 77 61306 65 61376 4 61396 44 61461 77 61553 1 61562 65 61652 44 61717 77 61806 6 61819 63 61907 45 61974 76 62055 14 62075 63 62163 45 62230 65 62296 9 62308 18 62332 61 62419 45 62486 63 62554 6 62563 20 62588 60 62675 45 62742 10 62757 47 62810 4 62818 21 62845 58 62911 1 62931 45 62999 8 63020 40 63073 23 63101 58 63166 4 63187 45 63256 5 63278 36 63328 24 63359 57 63422 4 63442 46 63534 34 63584 25 63616 59 63678 4 63697 47 63791 30 63839 26 63874 7 63884 48 63935 2 63953 47 64048 27 64095 26 64131 4 64142 46 64209 47 64306 8 64315 14 64351 26 64401 44 64465 47 64566 2 64572 13 64607 19 64658 42 64721 47 64822 1 64828 13 64862 19 64915 41 64977 47 65085 12 65117 20 65171 41 65233 48 65334 1 65341 12 65372 20 65428 39 65488 48
104502,0 65536
106940,0 65536
112782,0 65536
123643,0 65536
126000,0 65536
126135,0 7773 7774 3868 11644 252 11901 421 12323 8717 21041 997 22040 254 22297 253 22553 255 22809 773 23583 255 23840 255 24096 14 24113 239 24353 13 24369 239 24609 519 25131 253 25387 1043 26431 2182 28614 255 28870 255 29127 254 29384 253 29640 1109 30755 239 30997 8 31011 239 31253 8 31266 168 31436 70 31510 8 31522 168 31693 59 31753 9 31766 8 31777 231 32009 9 32022 10 32033 231 32265 9 32277 190 32470 50 32521 202 32727 49 32777 204 32982 1609 34593 253 34850 250 35106 250 35361 253 35615 2216 37834 254 38090 255 38346 533 38880 300 39181 255 39437 1425 40866 514 41382 255 41638 32 41673 176 41856 38 41896 30 41930 176 42109 30 42141 42 42184 178 42364 31 42398 254 42654 254 42910 3 42914 485 43401 77 43481 174 43656 78 43737 251 43995 242 44241 2 44251 178 44430 8 44441 51 44508 177 44687 7 44698 51 44752 3 44763 178 44944 6 44954 58 45018 179 45198 9 45210 59 45277 175 45454 11 45466 21 45488 37 45533 249 45789 250 46045 252 46302 191 46494 60 46558 6 46566 245 46814 192 47008 59 47070 193 47264 60 47325 4 47330 190 47523 4 47528 9 47538 46 47587 12 47601 175 47779 4 47785 7 47795 44 47844 11 47858 175 48034 4 48041 6 48052 43 48102 7 48115 178 48296 5 48307 41 48358 7 48372 177 48550 5 48562 33 48596 8 48615 7 48629 176 48806 5 48817 34 48852 8 48870 9 48881 2 48885 176 49062 6 49072 26 49102 5 49111 5 49126 9 49137 4 49142 183 49326 29 49359 3 49366 5 49383 230 49621 5 49640 17 49659 211 49875 7 49895 152 50048 79 50130 6 50137 3 50143 2 50151 245 50407 210 50620 33 50662 211 50876 35 50913 2 50918 211 51133 39 51175 252 51432 250 51689 249 51946 120 52067 128 52202 250 52458 251 52714 76 52793 175 52970 76 53050 253 53306 69 53376 221 53600 27 53633 165 53799 54 53856 197 54055 255 54311 759 55071 255 55327 309 55642 111 55754 138 55898 249 56154 250 56409 1289 57700 107 57808 148 57957 2309 60267 254 60524 253 60780 253 61037 252 61293 252 61549 252 61805 252 62061 252 62317 252 62571 201 62773 255 63029 255 63285 2251
136374,0 65536
142027,0 1745 1747 3 1757 16 1774 11 1787 219 2013 2 2016 13 2030 11 2043 219 2269 2 2273 24 2299 219 2525 2 2529 230 2761 14 2781 2 2785 246 3036 3 3040 247 3292 240 3536 9 3547 241 3792 10 3803 25 3830 213 4048 10 4060 239 4304 10 4317 238 4560 11 4572 153 4726 84 4816 250 5072 249 5328 249 5581 172 5754 80 5836 255 6092 269 6364 253 6619 236 6857 2 6860 9 6873 238 7114 10 7129 238 7371 4 7377 3 7384 238 7625 7 7639 238 7881 8 7892 21 7916 217 8136 9 8146 240 8388 3 8392 23 8420 1 8422 219 8645 2 8648 43 8694 203 8903 22 8926 19 8950 203 9158 45 9205 208 9414 21 9436 241 9682 250 9938 250 10194 208 10405 12 10418 26 10450 206 10661 37 10706 205 10917 36 10963 204 11169 40 11218 203 11422 37 11460 5 11471 1226 12698 255 12955 253 13211 36 13250 214 13468 35 13506 3 13510 210 13724 35 13763 2 13766 210 13980 252 14235 253 14491 253 14746 254 15002 1049 16052 1555 17612 251 17868 252 18123 254 18379 2194 20574 254 20830 254 21086 253 21342 253 21598 253 21854 253 22109 110 22220 1275 23496 255 23752 710 24463 254 24720 253 24976 252 25232 251 25487 252 25742 254 25997 2848 28846 255 29102 254 29358 255 29614 3283 32899 254 33156 8011 41169 253 41428 251 41683 38 41722 213 41939 9 41950 26 41979 226 42206 27 42234 255 42490 7121 49612 8 49625 251 49881 252 50136 253 50391 260 50652 254 50908 254 51164 254 51420 2818 54240 253 54496 253 54752 253 55007 749 55758 15 55774 27 55803 207 56014 15 56030 27 56059 206 56270 15 56287 26 56316 206 56526 15 56543 25 56572 207 56782 41 56827 208 57039 40 57083 196 57280 12 57297 38 57339 194 57536 14 57554 18 57574 18 57594 183 57778 11 57792 35 57830 203 58034 11 58048 35 58086 203 58290 11 58304 26 58331 7 58342 253 58597 254 58852 2500 61355 254 61612 254 61868 254 62124 254 62380 65 62446 11 62458 177 62638 62 62702 2834
143150,0 65536
144284,0 1638 1644 80 1725 163 1901 242 2157 61 2220 180 2412 62 2476 180 2668 63 2732 3040 5775 5696 11473 253 11730 221 11952 29 11986 251 12241 252 12496 253 12751 214 12966 287 13254 257 13512 255 13768 1145 14914 1675 16590 255 16846 255 17102 2039 19142 254 19398 253 19654 252 19909 253 20164 5165 25330 255 25586 479 26066 255 26322 27 26351 2 26354 223 26578 27 26608 1 26610 251 26865 253 27120 985 28106 26 28133 228 28363 24 28390 225 28620 23 28646 223 28876 23 28902 223 29130 25 29158 122 29283 128 29414 122 29538 128 29670 236 29909 12 29926 223 30151 10 30166 10 30181 224 30410 7 30422 10 30436 224 30667 6 30678 10 30691 226 30924 7 30933 240 31180 249 31436 17 31454 230 31692 17 31710 229 31945 249 32200 250 32456 249 32711 250 32963 1295 34260 253 34517 244 34762 6 34774 243 35018 5 35029 12 35042 230 35274 5 35285 12 35298 229 35530 5 35542 11 35554 227 35787 3 35798 239 36041 5 36054 237 36296 6 36310 237 36549 9 36566 247 36822 246 37077 245 37333 32 37367 211 37589 31 37623 211 37843 33 37878 481 38361 20 38388 227 38617 23 38642 229 38873 1538 40412 250 40663 1 40668 181 40850 67 40926 235 41162 11 41180 217 41398 18 41421 6 41435 237 41676 4 41689 247 41945 246 42200 233 42434 13 42455 233 42691 14 42713 214 42928 15 42948 13 42973 226 43204 14 43227 228 43460 14 43483 227 43717 13 43739 121 43861 100 43969 1 43974 12 43994 121 44117 100 44224 19 44248 122 44373 100 44477 23 44503 377 44882 1415 46301 248 46558 247 46814 250 47072 248 47328 248 47585 247 47839 249 48095 248 48348 249 48602 251 48858 249 49113 251 49369 251 49624 252 49880 253 50136 252 50391 228 50620 24 50647 226 50876 7 50884 16 50902 226 51131 8 51142 13 51156 229 51386 10 51398 13 51412 240 51655 10 51668 251 51921 253 52177 253 52431 252 52686 4084 56772 253 57028 254 57284 254 57540 255 57796 254 58052 253 58308 252 58564 247 58812 3 58820 246 59075 247 59331 246 59586 246 59837 249 60092 250 60346 251 60601 252 60856 252 61110 253 61366 251 61620 250 61876 249 62128 252 62382 253 62638 253 62892 254 63148 254 63404 252 63660 252 63915 253 64170 254 64426 1110
